Gene1,Gene2,Score
CFTR,ATP1A3,154
CFTR,TPCN2,434
CFTR,PANX3,177
CFTR,RYR2,234
CFTR,ST7//ST7-OT3,193
CFTR,CREBBP,174
CFTR,GLRA3,334
CFTR,FRAS1,250
CFTR,SLC5A5,578
CFTR,UBE2D3,753
CFTR,CREB1,540
CFTR,RAPGEF3,321
CFTR,CLTCL1,492
CFTR,BCKDHB,276
CFTR,TRPC3,202
CFTR,LPAR5,210
CFTR,CA14,191
CFTR,GAPDH,903
CFTR,ENTPD2,213
CFTR,SLC6A5,540
CFTR,ENO1,256
CFTR,FGFR2,208
CFTR,SLC22A13,160
CFTR,PTBP1,179
CFTR,DYNC1I1,177
CFTR,CAPZA1,237
CFTR,SPDEF,161
CFTR,MAP2K7,155
CFTR,KCNB1,462
CFTR,DNAI1,163
CFTR,SMG1,778
CFTR,TCF7L2,179
CFTR,SLC12A7,173
CFTR,ALPI,150
CFTR,FKBP8,441
CFTR,PDE3A,980
CFTR,CLDN15,595
CFTR,IGF2BP2,275
CFTR,AMELX,267
CFTR,GNRHR,231
CFTR,PLSCR4,906
CFTR,TPCN1,181
CFTR,KIAA0319,229
CFTR,OSBP,162
CFTR,ECI1,158
CFTR,KTN1,164
CFTR,SERBP1,909
CFTR,TMEM132B,176
CFTR,ACOX1,285
CFTR,CES4A,177
CFTR,NAGS,183
CFTR,ESR1,244
CFTR,TOR3A,150
CFTR,EMC7,181
CFTR,EIF5A,181
CFTR,TUBB,233
CFTR,MVK,408
CFTR,APOC4,250
CFTR,EPHX1,157
CFTR,PECR,303
CFTR,RDH11,201
CFTR,HADHB,186
CFTR,TBC1D8B,161
CFTR,CYB5D2,997
CFTR,AGL,795
CFTR,AGPAT4,167
CFTR,PPIL2,190
CFTR,EBP,173
CFTR,NPC1L1,239
CFTR,PSD3,190
CFTR,TRAM2,155
CFTR,LSS,250
CFTR,FAM20C,218
CFTR,TRNAU1AP,158
CFTR,GLYCTK,333
CFTR,CYP2C8,153
CFTR,CYP11B2,270
CFTR,HSD17B3,638
CFTR,CACNA1E,836
CFTR,CERS3,302
CFTR,HNRNPDL,459
CFTR,UPRT,160
CFTR,SURF4,197
CFTR,CYTB,514
CFTR,FN1,177
CFTR,HSD3B2,386
CFTR,SDR42E2,301
CFTR,MTRR,169
CFTR,SULT2B1,186
CFTR,ADARB1,381
CFTR,ALDH1B1,172
CFTR,NPTX1,344
CFTR,G6PD,631
CFTR,LCAT,187
CFTR,NR1H4,242
CFTR,CYP4F8,283
CFTR,CDR2,197
CFTR,UPP2,463
CFTR,PPP3R1,345
CFTR,FMN1,292
CFTR,ZHX2,173
CFTR,TBC1D8,494
CFTR,GRK6,290
CFTR,DECR2,371
CFTR,ACSL4,252
CFTR,TNFRSF11A,189
CFTR,MAPK7,181
CFTR,FMO3,161
CFTR,BHLHE41,196
CFTR,LEP,150
CFTR,APOOL,178
CFTR,ANGPTL2,658
CFTR,CD164,198
CFTR,LDHA,189
CFTR,WSB2,210
CFTR,SREBF1,181
CFTR,ANTKMT,499
CFTR,MAPK14,216
CFTR,CYP2S1,157
CFTR,PSMC3,543
CFTR,SMARCA1,156
CFTR,SEPTIN7,205
CFTR,PRMT2,155
CFTR,SULT1C2,314
CFTR,KDELR3,208
CFTR,SLC25A40,159
CFTR,GPR6,531
CFTR,ACE,426
CFTR,CYP46A1,182
CFTR,TUBB2B,340
CFTR,EEF1A1,223
CFTR,CYP26A1,264
CFTR,PRMT7,420
CFTR,TBC1D9,331
CFTR,LIPC,545
CFTR,EIF4B,165
CFTR,ACSM3,428
CFTR,ARHGAP18,299
CFTR,DBI,181
CFTR,PANK3,329
CFTR,CIP2A,261
CFTR,CPSF4,942
CFTR,CYP26B1,302
CFTR,ACO1,160
CFTR,ABCB4,751
CFTR,PTGES3,422
CFTR,ETFB,220
CFTR,GATAD1,914
CFTR,COX2,162
CFTR,SRSF10,189
CFTR,DHFR,208
CFTR,FBP1,310
CFTR,CD5L,192
CFTR,PNPLA3,265
CFTR,AGPAT2,530
CFTR,CA11,164
CFTR,IQCA1,201
CFTR,RPS27A,384
CFTR,FAM98A,914
CFTR,CALM2,891
CFTR,GK,177
CFTR,CYP2A13,285
CFTR,SLC25A33,194
CFTR,ERG28,170
CFTR,SULT4A1,200
CFTR,HNRNPC,168
CFTR,KRAS,417
CFTR,ACADSB,160
CFTR,ME3,803
CFTR,ANKIB1,161
CFTR,ZNF346,443
CFTR,PRMT9,359
CFTR,NRAS,168
CFTR,HSPA5,385
CFTR,PLEKHA6,377
CFTR,METTL7B,165
CFTR,ANGPTL4,165
CFTR,RNASE9,245
CFTR,RXRA,161
CFTR,HNRNPA0,343
CFTR,ACAT2,346
CFTR,CYP3A43,900
CFTR,VBP1,274
CFTR,RXRB,346
CFTR,SIGMAR1,167
CFTR,LPIN1,923
CFTR,HNRNPAB,211
CFTR,SCD5,587
CFTR,SEC62,160
CFTR,LZTS3,188
CFTR,SRD5A1,170
CFTR,ACADVL,216
CFTR,PDZD11,152
CFTR,CAD,900
CFTR,LRRK2,237
CFTR,AMH,523
CFTR,PHB1,567
CFTR,CYP27C1,205
CFTR,INTS8,159
CFTR,SPATA4,933
CFTR,MAPK11,201
CFTR,ACADL,212
CFTR,CERS6,244
CFTR,PRXL2B,233
CFTR,ABCC1,535
CFTR,RASL11A,540
CFTR,ALDH1A1,181
CFTR,LRP1,558
CFTR,ACP4,328
CFTR,CYP11A1,459
CFTR,MOGAT2,437
CFTR,ADHFE1,335
CFTR,CYB5R4,306
CFTR,ABCB1,904
CFTR,AKT1,153
CFTR,CPT1A,207
CFTR,PPARG,369
CFTR,MARCHF6,203
CFTR,CIRBP,206
CFTR,CYP8B1,244
CFTR,ALKBH8,206
CFTR,MBTPS1,305
CFTR,HSPH1,155
CFTR,RAE1,190
CFTR,ATF1,702
CFTR,ABCG8,270
CFTR,FGFR1,248
CFTR,ACACB,209
CFTR,ACE2,188
CFTR,TPT1,996
CFTR,FABP2,715
CFTR,ARF4,406
CFTR,THAP5,192
CFTR,CYP2A7,170
CFTR,ASNS,689
CFTR,GPT,150
CFTR,SLC31A1,166
CFTR,HMGA1,297
CFTR,CERS4,245
CFTR,RALY,152
CFTR,RDH16,933
CFTR,TRMT9B,261
CFTR,ALAS1,635
CFTR,HSP90AB1,179
CFTR,RDH13,609
CFTR,FOXO4,276
CFTR,RBM48,513
CFTR,FDX1,215
CFTR,TYMS,237
CFTR,NR5A2,481
CFTR,CYP2J2,233
CFTR,NR1I2,170
CFTR,VLDLR,407
CFTR,IGF2R,150
CFTR,GSTA2,435
CFTR,HAO1,324
CFTR,GRK5,403
CFTR,CHTF18,234
CFTR,GPR183,310
CFTR,CREM,228
CFTR,DHODH,153
CFTR,PRDX3,414
CFTR,LOC102724560,407
CFTR,PSMC1,604
CFTR,GYS2,321
CFTR,HNRNPCL2,540
CFTR,CYP2C19,161
CFTR,YES1,171
CFTR,BCAT1,180
CFTR,HMGXB4,905
CFTR,CRY1,177
CFTR,DHFR2,253
CFTR,GALT,387
CFTR,DGAT2,287
CFTR,PCSK9,190
CFTR,APOE,908
CFTR,SCD,231
CFTR,MFSD6L,540
CFTR,CYP11B1,177
CFTR,TUBB8,176
CFTR,SLC25A39,174
CFTR,ECH1,161
CFTR,MVD,325
CFTR,BUD23,581
CFTR,COASY,251
CFTR,TXNDC9,629
CFTR,COQ6,738
CFTR,IDI1,590
CFTR,HNF4A,161
CFTR,APOD,186
CFTR,FADS3,161
CFTR,FMO2,474
CFTR,ACLY,446
CFTR,TSPAN17,161
CFTR,ADIPOR2,181
CFTR,TUBB2A,243
CFTR,MCTS1,545
CFTR,HSD17B12,164
CFTR,PDE9A,215
CFTR,PNP,543
CFTR,PPWD1,156
CFTR,GIPC2,241
CFTR,CYP4V2,408
CFTR,CYP2C9,262
CFTR,EIF2S1,532
CFTR,RRP1B,297
CFTR,SPINT2,431
CFTR,PLLP,210
CFTR,ECI2,181
CFTR,HSD17B2,168
CFTR,HSD3B7,434
CFTR,HINT3,248
CFTR,APLP2,164
CFTR,DHCR24,165
CFTR,EIF4H,180
CFTR,LPCAT3,180
CFTR,CYP4F22,248
CFTR,DHRS3,600
CFTR,LDLR,387
CFTR,PSD,215
CFTR,ANKRD50,213
CFTR,UROS,256
CFTR,PSMA7,210
CFTR,UXS1,309
CFTR,HSD17B1,218
CFTR,FDFT1,165
CFTR,ECHDC1,161
CFTR,IFRD1,223
CFTR,KIF23,638
CFTR,GPAM,736
CFTR,OPALIN,270
CFTR,ACAT1,158
CFTR,AGPAT3,206
CFTR,SMG7,253
CFTR,TXN,166
CFTR,FADS2,156
CFTR,FADS1,156
CFTR,SLC17A5,499
CYP51A1,FADS6,152
CYP51A1,CAT,195
CYP51A1,ZCRB1,187
CYP51A1,CYC1,209
CYP51A1,AHCYL2,189
CYP51A1,ADRB2,312
CYP51A1,PGR,218
CYP51A1,AHR,178
CYP51A1,GSTA1,229
CYP51A1,HMGCR,226
CYP51A1,LIPA,447
CYP51A1,ALAD,255
CYP51A1,CYP24A1,349
CYP51A1,PRMT8,233
CYP51A1,SPNS3,811
CYP51A1,CD302,197
CYP51A1,DDX23,180
CYP51A1,EGR2,285
CYP51A1,FDXR,358
CYP51A1,DDX52,182
CYP51A1,GRAMD4,252
CYP51A1,TMEM97,423
CYP51A1,FAM133B,176
CYP51A1,SPTLC2,200
CYP51A1,PRPF19,318
CYP51A1,SLC35A2,619
CYP51A1,ADH5,300
CYP51A1,SNX9,185
CYP51A1,CYP20A1,157
CYP51A1,ALDH2,999
CYP51A1,FSHR,315
CYP51A1,SREBF2,150
CYP51A1,ALDOC,250
CYP51A1,NOS3,633
CYP51A1,NR5A1,284
CYP51A1,HNRNPA3,182
CYP51A1,STAR,153
CYP51A1,ATPSCKMT,156
CYP51A1,CYB5R3,150
CYP51A1,POTEI,177
CYP51A1,IREB2,289
CYP51A1,THRSP,353
CYP51A1,CYP2A6,283
CYP51A1,ZNF451,519
CYP51A1,CCT2,465
CYP51A1,LIPG,188
CYP51A1,RAB1B,181
CYP51A1,AGTRAP,160
CYP51A1,SEC61A2,226
CYP51A1,ATF3,277
CYP51A1,PPP2R5C,177
CYP51A1,ALDH9A1,174
CYP51A1,MAPK1,350
CYP51A1,HNRNPCL3,337
CYP51A1,IFI27L2,341
CYP51A1,ACSBG2,168
CYP51A1,APOB,262
CYP51A1,ARHGAP9,253
CYP51A1,FABP1,216
CYP51A1,ARNTL,252
CYP51A1,RNF4,208
CYP51A1,PSD2,155
CYP51A1,HNRNPD,302
CYP51A1,NUP205,258
CYP51A1,TUBB4B,216
CYP51A1,SACM1L,227
CYP51A1,FAXDC2,169
CYP51A1,NFYC,259
CYP51A1,GGPS1,152
CYP51A1,SCP2,163
CYP51A1,ASCC1,154
CYP51A1,TMEM167A,197
CYP51A1,LPIN2,198
CYP51A1,TRAP1,155
CYP51A1,ELOVL7,957
CYP51A1,CES1,156
CYP51A1,ABI2,238
CYP51A1,MAK16,188
CYP51A1,MRPL47,324
CYP51A1,PON3,188
CYP51A1,SLC7A11,161
CYP51A1,CBS,214
CYP51A1,PIGX,156
CYP51A1,MED17,152
CYP51A1,ABCA2,154
CYP51A1,PPP1R15A,203
CYP51A1,STT3B,208
CYP51A1,SLC6A8,248
CYP51A1,CYP4F11,415
CYP51A1,FASN,210
CYP51A1,AGMO,160
CYP51A1,CYP27A1,409
CYP51A1,WDR87,156
CYP51A1,AKR1B1,252
CYP51A1,SMARCA5,201
CYP51A1,PDP1,150
CYP51A1,CYCS,164
CYP51A1,CWC27,155
CYP51A1,ELOVL1,237
CYP51A1,SEC14L1,181
CYP51A1,SQLE,179
CYP51A1,KLF13,276
CYP51A1,ACP2,370
CYP51A1,CBR1,212
CYP51A1,NFYA,208
CYP51A1,HMGCL,151
CYP51A1,TBC1D9B,337
CYP51A1,PIF1,179
CYP51A1,PPARA,193
CYP51A1,TRA2B,154
CYP51A1,PDCD4,150
CYP51A1,CYP2E1,158
CYP51A1,CLTC,260
CYP51A1,PGRMC1,199
CYP51A1,PPIB,303
CYP51A1,CYP1B1,161
CYP51A1,SAA2,179
CYP51A1,HSPA4,198
CYP51A1,KCNH6,188
CYP51A1,PAQR9,376
CYP51A1,NR3C1,155
CYP51A1,CYP2B6,311
CYP51A1,HNRNPA2B1,179
CYP51A1,HIBADH,311
CYP51A1,ITPRID2,154
CYP51A1,VEZF1,858
CYP51A1,HSDL2,161
CYP51A1,CYB5R1,181
CYP51A1,EIF5AL1,220
CYP51A1,CYP3A5,182
CYP51A1,MTHFD1L,158
CYP51A1,ACP6,261
CYP51A1,ADAM11,165
CYP51A1,NSMAF,205
CYP51A1,RIOX2,156
CYP51A1,PTGIS,207
CYP51A1,RDH14,296
CYP51A1,IDH1,187
CYP51A1,RIC1,221
CYP51A1,MLXIPL,179
CYP51A1,HMGCS2,156
CYP51A1,SAMM50,198
CYP51A1,GFUS,187
CYP51A1,CERS2,170
CYP51A1,AKR1E2,724
CYP51A1,CCR10,265
CYP51A1,YWHAG,151
CYP51A1,NSDHL,197
CYP51A1,SLC23A3,931
CYP51A1,PNO1,248
CYP51A1,ABCA1,150
CYP51A1,CYP3A4,478
CYP51A1,FECH,158
CYP51A1,CCNB3,237
CYP51A1,PEX5L,192
CYP51A1,EIF5A2,617
CYP51A1,ACAA1,162
CYP51A1,PPP2R5A,503
CYP51A1,PRIMPOL,186
CYP51A1,PIGW,324
CYP51A1,SDR42E1,186
CYP51A1,MTERF1,158
CYP51A1,HERPUD1,197
CYP51A1,AACS,517
CYP51A1,PGK1,309
CYP51A1,ABCC3,216
CYP51A1,ALB,153
CYP51A1,CYP4F12,238
CYP51A1,TUBB3,248
CYP51A1,SOX15,151
CYP51A1,DBT,180
CYP51A1,SCARB1,231
CYP51A1,PRMT3,205
CYP51A1,HKDC1,166
CYP51A1,AUP1,669
CYP51A1,PGRMC2,180
CYP51A1,PRMT6,213
CYP51A1,MAPK3,164
CYP51A1,ABCG1,177
CYP51A1,RBM34,173
CYP51A1,DDIAS,200
CYP51A1,TMOD3//LOC112268148,240
CYP51A1,INS,634
CYP51A1,TAF9,150
CYP51A1,ACSS3,205
CYP51A1,STARD4,358
CYP51A1,SLC7A3,246
CYP51A1,PPIH,171
CYP51A1,GTSE1,166
CYP51A1,MSMO1,239
CYP51A1,RAB29,284
CYP51A1,UGT1A3,434
CYP51A1,UGCG,321
CYP51A1,HADHA,192
CYP51A1,HSP90AA1,198
CYP51A1,PNPLA2,279
CYP51A1,HEATR5B,188
CYP51A1,NDUFAF5,168
CYP51A1,NENF,211
CYP51A1,ACAA2,332
CYP51A1,AKAP9,167
CYP51A1,SGMS1,156
CYP51A1,HNRNPCL4,170
CYP51A1,GPR84,392
CYP51A1,PIP5K1B,254
CYP51A1,ABCG4,248
CYP51A1,LDLRAP1,193
CYP51A1,BOLL,156
CYP51A1,CYP2R1,319
CYP51A1,UMPS,532
CYP51A1,EHHADH,204
CYP51A1,CYP2U1,190
CYP51A1,FABP5,201
CYP51A1,METTL7A,434
CYP51A1,SLCO3A1,231
CYP51A1,HSD3B1,189
CYP51A1,MAT2B,277
CYP51A1,CA5B,359
CYP51A1,JUP,218
CYP51A1,NDUFAF6,191
CYP51A1,PRELID3B,221
CYP51A1,GANC,183
CYP51A1,MOCS2,176
CYP51A1,TBXAS1,218
CYP51A1,C5orf63,163
CYP51A1,PEMT,261
CYP51A1,CYB5B,346
CYP51A1,AASDH,175
CYP51A1,TTPA,247
CYP51A1,RPN2,195
CYP51A1,KPNA2,186
CYP51A1,ELOVL6,150
CYP51A1,INSIG2,628
CYP51A1,GRN,183
CYP51A1,FDPS,190
CYP51A1,IDI2,402
CYP51A1,TEX264,155
CYP51A1,CYP19A1,218
CYP51A1,MAPK12,161
CYP51A1,MTHFD2,261
CYP51A1,FMO4,297
CYP51A1,PFDN2,218
CYP51A1,VPS37C,656
CYP51A1,HNRNPA1,288
CYP51A1,MYLIP,321
CYP51A1,R3HDM4,188
CYP51A1,APOF,232
CYP51A1,PPP1R16B,247
CYP51A1,ABCC5,212
CYP51A1,SPTLC3,956
CYP51A1,KMO,156
CYP51A1,HSPA1A,216
CYP51A1,CERS5,171
CYP51A1,GSTA4,255
CYP51A1,ELOVL4,975
CYP51A1,CYP4Z1,180
CYP51A1,NOS1,285
CYP51A1,NPC2,224
CYP51A1,ALDH1A3,183
CYP51A1,SLC25A27,397
CYP51A1,CYP7A1,271
CYP51A1,SPDL1,188
CYP51A1,TUBB4A,175
CYP51A1,CARM1,194
CYP51A1,RAN,183
CYP51A1,XPOT,502
CYP51A1,RDH12,302
CYP51A1,ALDH1A2,233
CYP51A1,ACSS2,230
CYP51A1,ME1,161
CYP51A1,PARPBP,347
CYP51A1,GSTM3,377
CYP51A1,NOS2,165
CYP51A1,CYP2W1,270
CYP51A1,GPR3,242
CYP51A1,APOA1,218
CYP51A1,CCDC91,312
CYP51A1,CYP1A1,189
CYP51A1,SLC25A11,537
CYP51A1,GAPDH,552
CYP51A1,ELOVL5,159
CYP51A1,CYP39A1,981
CYP51A1,TM7SF2,150
CYP51A1,CYP1A2,378
CYP51A1,FGFR2,193
CYP51A1,ELOVL2,395
CYP51A1,APOA4,169
CYP51A1,HSD17B7,206
CYP51A1,PSMA1,469
CYP51A1,LRRD1,185
CYP51A1,PFKL,176
CYP51A1,CREBBP,568
CYP51A1,BCKDHA,183
CYP51A1,RALYL,171
CYP51A1,CYP17A1,239
CYP51A1,CLUAP1,995
CYP51A1,OR10A4,188
CYP51A1,SLC22A4,238
CYP51A1,SDHB,282
CYP51A1,DPAGT1,292
CYP51A1,ABAT,161
CYP51A1,CA2,631
CYP51A1,UGDH,452
CYP51A1,SC5D,156
CYP51A1,SCAP,159
CYP51A1,PDP2,155
CYP51A1,CYP4F3,173
CYP51A1,CYP4X1,468
CYP51A1,ZFC3H1,518
CYP51A1,SULT2A1,166
CYP51A1,TAGLN,220
CYP51A1,HSPD1,229
CYP51A1,CRLS1,150
CYP51A1,ZNF285,469
CYP51A1,HEATR5A,207
CYP51A1,CALM1,153
CYP51A1,CISD1,152
CYP51A1,HSD11B1L,227
CYP51A1,SMARCAD1,152
CYP51A1,SLIRP,978
CYP51A1,ZNF462,150
CYP51A1,PRMT1,556
CYP51A1,SEC61A1,286
CYP51A1,PIDD1,156
CYP51A1,FABP6,220
CYP51A1,CYP4A11,169
CYP51A1,SRSF12,174
CYP51A1,CYP2F1,902
CYP51A1,TRA2A,489
CYP51A1,CYP2C18,321
CYP51A1,CYP4A22,157
CYP51A1,NFYB,193
CYP51A1,CHD1L,179
CYP51A1,CPS1,203
CYP51A1,STARD6,672
CYP51A1,RADX,151
CYP51A1,MAPK13,155
CYP51A1,NR1H3,245
CYP51A1,SP1,462
CYP51A1,VRK1,246
CYP51A1,CYP4F2,159
CYP51A1,GCK,965
CYP51A1,CYP27B1,156
CYP51A1,CYP4B1,209
CYP51A1,ACSL5,187
CYP51A1,PRKAG1,150
CYP51A1,PSAT1,305
CYP51A1,DHCR7,156
CYP51A1,ACSL3,734
CYP51A1,GANAB,282
CYP51A1,LIPE,177
CYP51A1,HRAS,225
CYP51A1,CTNNB1,334
CYP51A1,ARV1,191
CYP51A1,CISD2,172
CYP51A1,GSTK1,166
CYP51A1,CALM3,168
CYP51A1,CD101,222
CYP51A1,HSCB,252
CYP51A1,RBM3,153
CYP51A1,SLURP1,282
CYP51A1,FAM174B,253
CYP51A1,NCOA1,242
CYP51A1,ERGIC2,150
CYP51A1,PTN,189
CYP51A1,DHRS7,206
CYP51A1,SUCLG1,176
CYP51A1,FITM2,154
CYP51A1,GCLM,173
CYP51A1,SERPINH1,152
CYP51A1,FMN2,270
CYP51A1,ZNF3,311
CYP51A1,ABCA3,150
CYP51A1,PMVK,170
CYP51A1,SPTLC1,216
CYP51A1,AADAT,178
CYP51A1,DECR1,638
CYP51A1,NR1H2,900
CYP51A1,INSIG1,641
CYP51A1,HMGCS1,172
CYP51A1,EBPL,158
CYP51A1,AASS,167
CYP51A1,TXNL1,213
CYP51A1,ARF5,259
CYP51A1,DAZL,275
CYP51A1,HNRNPA1L2,176
CYP51A1,PPP2R5D,183
CYP51A1,NTSR1,232
CYP51A1,CPB2,155
CYP51A1,DCAF12L1,473
CYP51A1,METTL27,175
CYP51A1,CYB561,181
CYP51A1,ACSL1,247
CYP51A1,NUPR1,217
CYP51A1,ZNF714,189
CYP51A1,ACP3,186
CYP51A1,AWAT2,150
CYP51A1,LEMD3,170
CYP51A1,MOSPD2,277
CYP51A1,INHBA,332
CYP51A1,SOAT1,446
CYP51A1,REV1,673
CYP51A1,PPIF,369
CYP51A1,CH25H,286
CYP51A1,POR,169
CYP51A1,ALDH8A1,242
CYP51A1,CYB5A,172
CYP51A1,SSR1,532
CYP51A1,OASL,269
CYP51A1,LMBR1L,342
CYP51A1,ACAD9,165
CYP51A1,CYB5R2,994
CYP51A1,RFC1,159
CYP51A1,MBD2,166
CYP51A1,CYP3A7-CYP3A51P,181
CYP51A1,SEC14L2,157
CYP51A1,LNPEP,901
CYP51A1,AP1AR,221
CYP51A1,BACH2,252
CYP51A1,NUDCD2,164
CYP51A1,PCK1,333
CYP51A1,TAPT1,150
CYP51A1,FA2H,208
CYP51A1,HNRNPCL3,311
CYP51A1,NR0B2,159
CYP51A1,ACOT11,956
CYP51A1,PPIG,168
CYP51A1,DGAT1,293
CYP51A1,HMGCLL1,157
CYP51A1,LBR,263
CYP51A1,ACACA,321
CYP51A1,PLPP3,310
CYP51A1,NR1I3,183
CYP51A1,GSTCD,355
CYP51A1,HACD2,150
CYP51A1,NPC1,257
CYP51A1,SOAT2,166
CYP51A1,CYP7B1,150
CYP51A1,LSM5,212
CYP51A1,CSNK1D,241
CYP51A1,CUL1,241
CYP51A1,SYMPK,307
CYP51A1,KCTD17,156
CYP51A1,CDC23,166
CYP51A1,CTR9,377
CYP51A1,PPP2R1B,305
CYP51A1,OTULIN,244
CYP51A1,SNAI2,171
CYP51A1,UBOX5,164
CYP51A1,RNF123,204
CYP51A1,BRWD1,175
CYP51A1,BIRC3,169
CYP51A1,SEC23B,843
CYP51A1,TMA7,154
CYP51A1,C19orf53,228
CYP51A1,EP300,263
CYP51A1,CHD1,269
CYP51A1,OTUD6A,180
CYP51A1,EML5,206
CYP51A1,VCPIP1,997
CYP51A1,BUB1B,162
CYP51A1,TWF1,226
CYP51A1,HSPA14,413
CYP51A1,USP32,358
CYP51A1,ALDH3A2,342
CYP51A1,MORC3,174
CYP51A1,RNF19B,262
CYP51A1,SPPL2C,230
CYP51A1,MAGI3,230
CYP51A1,TMCO2,269
CYP51A1,PRDM15,170
CYP51A1,PEX5L,494
CYP51A1,DRD2,465
CYP51A1,ARL6IP4,180
CYP51A1,CALHM6,151
CYP51A1,USP17L24,372
CYP51A1,SRPK1,170
CYP51A1,MINDY4,161
CYP51A1,BAZ1B,219
CYP51A1,GDPD5,356
CYP51A1,FBXO11,188
CYP51A1,RHPN2,277
CYP51A1,KDM2A,200
CYP51A1,HSDL2,315
CYP51A1,VEZF1,325
CYP51A1,CHD5,156
CYP51A1,CHERP,163
CYP51A1,API5,328
CYP51A1,BRAF,656
CYP51A1,SCAF8,156
CYP51A1,FRZB,231
CYP51A1,PEX5,382
CYP51A1,DONSON,192
CYP51A1,PHF8,158
CYP51A1,XRCC1,185
CYP51A1,HSD17B13,287
CYP51A1,GAK,232
CYP51A1,CDC6,167
CYP51A1,BLOC1S2,157
CYP51A1,NFRKB,495
CYP51A1,PHF20L1,156
CYP51A1,SENP1,735
CYP51A1,SLC8B1,202
CYP51A1,EPS15L1,999
CYP51A1,DHX36,177
CYP51A1,SRRT,205
CYP51A1,NWD2,150
CYP51A1,SREK1,198
CYP51A1,FNBP1,601
CYP51A1,TRAF6,154
CYP51A1,FAM83D,173
CYP51A1,DDX19B,156
CYP51A1,CLSPN,369
CYP51A1,TRIM55,226
CYP51A1,XPO5,179
CYP51A1,DYRK3,153
CYP51A1,CLTC,150
CYP51A1,USP29,154
CYP51A1,UBE4B,191
CYP51A1,PCBP2,224
CYP51A1,PHLDB3,188
CYP51A1,TRPC4AP,150
CYP51A1,USP22,336
CYP51A1,ZNF292,331
CYP51A1,JUN,201
CYP51A1,PFAS,330
CYP51A1,POP1,249
CYP51A1,DIDO1,199
CYP51A1,UBA6,156
CYP51A1,DIS3L2,622
CYP51A1,LONP2,465
CYP51A1,ZBTB16,254
CYP51A1,TFIP11,168
CYP51A1,EPN1,248
CYP51A1,PHF12,165
CYP51A1,PVR,189
CYP51A1,RNF113B,151
CYP51A1,ALG13,368
CYP51A1,CCNA2,299
CYP51A1,CPSF6,221
CYP51A1,OTUD6B,543
CYP51A1,TLK1,167
CYP51A1,UCHL1,464
CYP51A1,RING1,321
CYP51A1,MFN1,150
CYP51A1,PUM2,194
CYP51A1,EIF2AK2,472
CYP51A1,EPN2,370
CYP51A1,ANKRD44,426
CYP51A1,ANKHD1,956
CYP51A1,CETN2,337
CYP51A1,SMC3,158
CYP51A1,SMC1A,397
CYP51A1,RBM12,216
CYP51A1,MCM3AP,152
CYP51A1,GTF2F1,180
CYP51A1,DCLRE1C,163
CYP51A1,MAX,466
CYP51A1,RNF8,150
CYP51A1,GIGYF2,240
CYP51A1,USP16,648
CYP51A1,SEC31A,457
CYP51A1,KPNA5,164
CYP51A1,TOMM34,165
CYP51A1,OR10T2,203
CYP51A1,WDR48,375
CYP51A1,UBE2G2,187
CYP51A1,UBAP1,212
CYP51A1,YEATS2,197
CYP51A1,AURKA,230
CYP51A1,IFT122,325
CYP51A1,N4BP1,188
CYP51A1,ECT2,193
CYP51A1,RELCH,169
CYP51A1,PJA1,164
CYP51A1,CEP164,315
CYP51A1,CDKN1A,275
CYP51A1,AR,204
CYP51A1,CUL4A,156
CYP51A1,UTP15,189
CYP51A1,SQSTM1,196
CYP51A1,RNGTT,278
CYP51A1,AP3B2,204
CYP51A1,USP17L2//USP17L1,169
CYP51A1,ANKZF1,378
CYP51A1,GNA14,237
CYP51A1,UBE2E1,240
CYP51A1,EDEM2//MMP24-AS1-EDEM2,192
CYP51A1,YEATS4,198
CYP51A1,H2AC18,255
CYP51A1,KIAA1522,241
CYP51A1,CCDC180,204
CYP51A1,SOX2,168
CYP51A1,WDR82,333
CYP51A1,RFFL,313
CYP51A1,DHX57,271
CYP51A1,SBF1,434
CYP51A1,UFD1,282
CYP51A1,TSPAN13,995
CYP51A1,H2AC19,309
CYP51A1,OTUD3,416
CYP51A1,GAREM1,306
CYP51A1,UBE2G1,227
CYP51A1,L3MBTL1,994
CYP51A1,SGSM2,245
CYP51A1,SUMO2,339
CYP51A1,CNOT2,164
CYP51A1,ORC3,152
CYP51A1,NEDD4,227
CYP51A1,BAG3,150
CYP51A1,DNM3,386
CYP51A1,SMC2,270
CYP51A1,WWC2,181
CYP51A1,POLH,157
CYP51A1,IK,173
CYP51A1,MFN2,204
CYP51A1,RBM5,396
CYP51A1,WDR26,198
CYP51A1,CTNNB1,168
CYP51A1,HRAS,202
CYP51A1,MED15,998
CYP51A1,USP42,467
CYP51A1,UBL4B,367
CYP51A1,RAD51,375
CYP51A1,PSMB4,312
CYP51A1,RAD23A,383
CYP51A1,MAPKAP1,155
CYP51A1,TRAPPC8,162
CYP51A1,MMP1,281
CYP51A1,ANKRD52,157
CYP51A1,H4C6,243
CYP51A1,USP21,173
CYP51A1,PDE8B,317
CYP51A1,SRRM2,200
CYP51A1,MORC1,151
CYP51A1,RAD51C,206
CYP51A1,SNRPA,310
CYP51A1,TCF20,150
CYP51A1,CHD1L,150
CYP51A1,USP17L27,156
CYP51A1,NCOA5,183
CYP51A1,TBL1XR1,233
CYP51A1,GSPT1,294
CYP51A1,BRWD3,199
